,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
820,820,820,Vision_Random,82,0,r_shoulder,5,demo_max,512,False,0.140434140627384,0.1405819645835265,"['outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82']"
821,821,821,Vision_Random,82,1,r_shoulder,5,demo_max,512,False,0.4927358405242404,0.728362622315373,"['outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82', 'outputs/run-grasp-with-agent/_May12_17-47/82']"
822,822,822,Vision_Random,82,2,r_shoulder,5,demo_max,512,False,0.0683873721726804,0.0784703720358445,[]
823,823,823,Vision_Random,82,3,r_shoulder,5,demo_max,512,False,0.0980125263524387,0.1394528283384514,[]
824,824,824,Vision_Random,82,4,r_shoulder,5,demo_max,512,False,0.4361782648884194,0.7901755882802476,[]
825,825,825,Vision_Random,82,5,r_shoulder,5,demo_max,512,False,0.5274177194982115,0.8678362011359695,[]
826,826,826,Vision_Random,82,6,r_shoulder,5,demo_max,512,False,0.2452850904929661,0.2781247185528486,"['outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82']"
827,827,827,Vision_Random,82,7,r_shoulder,5,demo_max,512,False,0.1000275791847078,0.137557020782513,"['outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82']"
828,828,828,Vision_Random,82,8,r_shoulder,5,demo_max,512,False,0.1159079468770047,0.1534559446066387,[]
829,829,829,Vision_Random,82,9,r_shoulder,5,demo_max,512,False,0.1496311753587376,0.1790348232057531,"['outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82', 'outputs/run-grasp-with-agent/_May12_17-48/82']"
830,830,830,Vision_Random,83,0,r_shoulder,5,demo_max,512,False,0.1052134178985344,0.1052134178985344,[]
831,831,831,Vision_Random,83,1,r_shoulder,5,demo_max,512,False,0.1709290346864651,0.1709290346864651,"['outputs/run-grasp-with-agent/_May12_17-48/83', 'outputs/run-grasp-with-agent/_May12_17-48/83', 'outputs/run-grasp-with-agent/_May12_17-48/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83']"
832,832,832,Vision_Random,83,2,r_shoulder,5,demo_max,512,False,0.0870630193828031,0.0870648038683211,['outputs/run-grasp-with-agent/_May12_17-49/83']
833,833,833,Vision_Random,83,3,r_shoulder,5,demo_max,512,False,0.0842571711888413,0.0901075954614813,"['outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83']"
834,834,834,Vision_Random,83,4,r_shoulder,5,demo_max,512,False,0.1027596439159556,0.1027596439159556,[]
835,835,835,Vision_Random,83,5,r_shoulder,5,demo_max,512,False,0.110734958737853,0.110734958737853,[]
836,836,836,Vision_Random,83,6,r_shoulder,5,demo_max,512,False,0.073102270295007,0.0748787464454363,[]
837,837,837,Vision_Random,83,7,r_shoulder,5,demo_max,512,False,0.1885869519627369,0.2218636808523373,"['outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83']"
838,838,838,Vision_Random,83,8,r_shoulder,5,demo_max,512,False,0.2639492878798903,0.269491094146745,"['outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83']"
839,839,839,Vision_Random,83,9,r_shoulder,5,demo_max,512,False,0.2133498235640712,0.2179490549734079,"['outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83', 'outputs/run-grasp-with-agent/_May12_17-49/83']"
840,840,840,Vision_Random,84,0,r_shoulder,5,demo_max,512,False,0.1892692226627554,0.204756685504148,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
841,841,841,Vision_Random,84,1,r_shoulder,5,demo_max,512,False,0.118709964792527,0.1274039624839924,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
842,842,842,Vision_Random,84,2,r_shoulder,5,demo_max,512,False,0.1841988301943283,0.2970239979198702,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
843,843,843,Vision_Random,84,3,r_shoulder,5,demo_max,512,False,0.1709225558296213,0.1874925394818027,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
844,844,844,Vision_Random,84,4,r_shoulder,5,demo_max,512,False,0.2034559021673984,0.21639589313693,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
845,845,845,Vision_Random,84,5,r_shoulder,5,demo_max,512,False,0.5463409443472802,0.5463409443472802,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
846,846,846,Vision_Random,84,6,r_shoulder,5,demo_max,512,False,0.2105528438758691,0.2467866716723129,"['outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84', 'outputs/run-grasp-with-agent/_May12_17-50/84']"
