,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
481,Vision_Random,48,1,r_shoulder,1,demo_max,128,False,0.0704773938897833,0.0735496122839074,"['outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48']"
482,Vision_Random,48,2,r_shoulder,1,demo_max,128,False,0.1983102340123317,0.2235914029258467,"['outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48']"
483,Vision_Random,48,3,r_shoulder,1,demo_max,128,True,0.1046482875864641,0.1066334393853428,['outputs/run-grasp-with-agent/_May12_17-03/48']
484,Vision_Random,48,4,r_shoulder,1,demo_max,128,False,0.1368870403984511,0.1543418755713105,[]
485,Vision_Random,48,5,r_shoulder,1,demo_max,128,True,0.0800599433326774,0.0823924269154514,['outputs/run-grasp-with-agent/_May12_17-03/48']
486,Vision_Random,48,6,r_shoulder,1,demo_max,128,False,0.0726951268846155,0.0964323736173801,[]
487,Vision_Random,48,7,r_shoulder,1,demo_max,128,True,0.0883131042075303,0.0886004252672758,['outputs/run-grasp-with-agent/_May12_17-03/48']
488,Vision_Random,48,8,r_shoulder,1,demo_max,128,True,0.0782319093156299,0.0782319093156299,['outputs/run-grasp-with-agent/_May12_17-03/48']
489,Vision_Random,48,9,r_shoulder,1,demo_max,128,False,0.2838631661942425,0.2838631661942425,"['outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48']"
490,Vision_Random,49,0,r_shoulder,1,demo_max,128,False,0.1544341874522791,0.2118989815283144,"['outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49']"
491,Vision_Random,49,1,r_shoulder,1,demo_max,128,False,0.331174603139906,0.4180461713970879,"['outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49']"
492,Vision_Random,49,2,r_shoulder,1,demo_max,128,False,0.0816349478503426,0.0856647833228345,['outputs/run-grasp-with-agent/_May12_17-04/49']
493,Vision_Random,49,3,r_shoulder,1,demo_max,128,False,0.1753861350066176,0.1753861350066176,[]
494,Vision_Random,49,4,r_shoulder,1,demo_max,128,False,0.3157041092776743,0.3157041092776743,"['outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49']"
495,Vision_Random,49,5,r_shoulder,1,demo_max,128,True,0.1164411287482257,0.1164411287482257,"['outputs/run-grasp-with-agent/_May12_17-04/49', 'outputs/run-grasp-with-agent/_May12_17-04/49']"
496,Vision_Random,49,6,r_shoulder,1,demo_max,128,False,0.1446018905751452,0.1446018905751452,[]
497,Vision_Random,49,7,r_shoulder,1,demo_max,128,False,0.4897897565223083,0.4904279210271248,[]
498,Vision_Random,49,8,r_shoulder,1,demo_max,128,False,0.0692536770163029,0.0790657764418353,[]
499,Vision_Random,49,9,r_shoulder,1,demo_max,128,False,0.0745987974422567,0.0753825245186657,[]
500,Vision_Random,50,0,r_shoulder,5,demo_max,128,False,0.2897062152138491,0.3039260468151779,"['outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50']"
501,Vision_Random,50,1,r_shoulder,5,demo_max,128,False,0.2152557507771302,0.2152557507771302,[]
502,Vision_Random,50,2,r_shoulder,5,demo_max,128,False,0.59342651614643,0.59342651614643,[]
503,Vision_Random,50,3,r_shoulder,5,demo_max,128,False,0.1897989825302326,0.199752936886514,"['outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50']"
504,Vision_Random,50,4,r_shoulder,5,demo_max,128,False,0.1701051143064165,0.1797728274971708,"['outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50']"
505,Vision_Random,50,5,r_shoulder,5,demo_max,128,False,0.3126761921909145,0.3930359108023343,"['outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50', 'outputs/run-grasp-with-agent/_May12_17-05/50']"
506,Vision_Random,50,6,r_shoulder,5,demo_max,128,False,0.2832667944640704,0.3250369792637637,"['outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50']"
507,Vision_Random,50,7,r_shoulder,5,demo_max,128,False,0.1595945239528423,0.3735742538330545,[]
508,Vision_Random,50,8,r_shoulder,5,demo_max,128,False,0.0934373840805409,0.1265337496661549,[]
509,Vision_Random,50,9,r_shoulder,5,demo_max,128,False,0.5694731995105828,0.5694731995105828,"['outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50', 'outputs/run-grasp-with-agent/_May12_17-06/50']"
510,Vision_Random,51,0,r_shoulder,5,demo_max,128,False,0.0789889504822041,0.0851029129640075,"['outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51']"
511,Vision_Random,51,1,r_shoulder,5,demo_max,128,False,0.1437187183512929,0.172506791403883,"['outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51', 'outputs/run-grasp-with-agent/_May12_17-07/51']"
