,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
94,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.29794847315713907,0.5297484064190867,demo,True,5,"[tensor([[0.5069, 0.4931]]), tensor([[0.5182, 0.4818]]), tensor([[0.5024, 0.4976]]), tensor([[0.4956, 0.5044]]), tensor([[0.4839, 0.5161]]), tensor([[0.5050, 0.4950]]), tensor([[0.5056, 0.4944]]), tensor([[0.5020, 0.4980]]), tensor([[0.5058, 0.4942]]), tensor([[0.5000, 0.5000]])]","[tensor([[0.5094, 0.4906]]), tensor([[0.5130, 0.4870]]), tensor([[0.4890, 0.5110]]), tensor([[0.4935, 0.5065]]), tensor([[0.5024, 0.4976]]), tensor([[0.5185, 0.4815]]), tensor([[0.5063, 0.4937]]), tensor([[0.5058, 0.4942]]), tensor([[0.4898, 0.5102]]), tensor([[0.4807, 0.5193]])]"
95,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3007374146359447,0.5137826055990556,demo,True,10,"[tensor([[0.4885, 0.5115]]), tensor([[0.5160, 0.4840]]), tensor([[0.5018, 0.4982]]), tensor([[0.4981, 0.5019]]), tensor([[0.4927, 0.5073]]), tensor([[0.5161, 0.4839]]), tensor([[0.4983, 0.5017]]), tensor([[0.5114, 0.4886]]), tensor([[0.5010, 0.4990]]), tensor([[0.5007, 0.4993]])]","[tensor([[0.5172, 0.4828]]), tensor([[0.5142, 0.4858]]), tensor([[0.4887, 0.5113]]), tensor([[0.4991, 0.5009]]), tensor([[0.5025, 0.4975]]), tensor([[0.5194, 0.4806]]), tensor([[0.5129, 0.4871]]), tensor([[0.5070, 0.4930]]), tensor([[0.4856, 0.5144]]), tensor([[0.4873, 0.5127]])]"
96,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.43891066299080767,0.7007728999593136,demo,False,1,"[None, tensor([[0.4682, 0.5318]]), tensor([[0.4946, 0.5054]]), tensor([[0.4878, 0.5122]]), tensor([[0.4744, 0.5256]]), tensor([[0.4975, 0.5025]]), tensor([[0.4436, 0.5564]]), tensor([[0.4989, 0.5011]]), tensor([[0.4647, 0.5353]]), tensor([[0.4803, 0.5197]])]","[tensor([[0.4926, 0.5074]]), tensor([[0.5017, 0.4983]]), tensor([[0.5086, 0.4914]]), tensor([[0.5135, 0.4865]]), tensor([[0.5137, 0.4863]]), tensor([[0.4959, 0.5041]]), tensor([[0.4687, 0.5313]]), tensor([[0.5047, 0.4953]]), tensor([[0.5013, 0.4987]]), tensor([[0.5152, 0.4848]])]"
97,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.33862830136087524,0.634972259158974,demo,False,5,"[tensor([[0.4834, 0.5166]]), tensor([[0.4764, 0.5236]]), tensor([[0.5038, 0.4962]]), tensor([[0.5004, 0.4996]]), tensor([[0.5082, 0.4918]]), tensor([[0.4756, 0.5244]]), tensor([[0.4881, 0.5119]]), tensor([[0.4793, 0.5207]]), tensor([[0.5047, 0.4953]]), tensor([[0.5064, 0.4936]])]","[tensor([[0.5074, 0.4926]]), tensor([[0.5146, 0.4854]]), tensor([[0.4888, 0.5112]]), tensor([[0.5112, 0.4888]]), tensor([[0.5217, 0.4783]]), tensor([[0.5171, 0.4829]]), tensor([[0.5131, 0.4869]]), tensor([[0.5194, 0.4806]]), tensor([[0.4939, 0.5061]]), tensor([[0.4870, 0.5130]])]"
98,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4464457100448797,0.7998079933668816,demo,False,10,"[tensor([[0.4662, 0.5338]]), tensor([[0.4719, 0.5281]]), tensor([[0.4875, 0.5125]]), tensor([[0.4941, 0.5059]]), tensor([[0.5084, 0.4916]]), tensor([[0.4767, 0.5233]]), tensor([[0.4742, 0.5258]]), tensor([[0.4912, 0.5088]]), tensor([[0.5184, 0.4816]]), tensor([[0.5012, 0.4988]])]","[tensor([[0.5212, 0.4788]]), tensor([[0.5183, 0.4817]]), tensor([[0.4904, 0.5096]]), tensor([[0.5000, 0.5000]]), tensor([[0.5207, 0.4793]]), tensor([[0.5316, 0.4684]]), tensor([[0.5089, 0.4911]]), tensor([[0.5189, 0.4811]]), tensor([[0.4899, 0.5101]]), tensor([[0.4847, 0.5153]])]"
99,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.37424178946346165,0.579758896998386,demo,True,1,"[tensor([[0.4638, 0.5362]]), tensor([[0.4622, 0.5378]]), tensor([[0.4972, 0.5028]]), tensor([[0.4982, 0.5018]]), tensor([[0.4972, 0.5028]]), tensor([[0.4835, 0.5165]]), tensor([[0.4891, 0.5109]]), tensor([[0.5077, 0.4923]]), tensor([[0.5146, 0.4854]]), tensor([[0.4967, 0.5033]])]","[tensor([[0.4710, 0.5290]]), tensor([[0.4674, 0.5326]]), tensor([[0.4989, 0.5011]]), tensor([[0.4907, 0.5093]]), tensor([[0.5028, 0.4972]]), tensor([[0.4876, 0.5124]]), tensor([[0.4974, 0.5026]]), tensor([[0.4956, 0.5044]]), tensor([[0.5018, 0.4982]]), tensor([[0.5096, 0.4904]])]"
100,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3963035554802322,0.613795413461742,demo,True,5,"[tensor([[0.4619, 0.5381]]), tensor([[0.4970, 0.5030]]), None, tensor([[0.4922, 0.5078]]), tensor([[0.4908, 0.5092]]), tensor([[0.5023, 0.4977]]), tensor([[0.4844, 0.5156]]), tensor([[0.5051, 0.4949]]), tensor([[0.4807, 0.5193]]), tensor([[0.4919, 0.5081]])]","[tensor([[0.4600, 0.5400]]), tensor([[0.4874, 0.5126]]), tensor([[0.5027, 0.4973]]), tensor([[0.4973, 0.5027]]), tensor([[0.5037, 0.4963]]), tensor([[0.5008, 0.4992]]), tensor([[0.4882, 0.5118]]), tensor([[0.4964, 0.5036]]), tensor([[0.4976, 0.5024]]), tensor([[0.5024, 0.4976]])]"
101,ReachObs_Random,wrist+l_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.444930050876827,0.6338071353874725,demo,True,10,"[tensor([[0.4737, 0.5263]]), tensor([[0.4748, 0.5252]]), tensor([[0.4849, 0.5151]]), tensor([[0.4986, 0.5014]]), tensor([[0.4898, 0.5102]]), tensor([[0.4550, 0.5450]]), tensor([[0.4955, 0.5045]]), tensor([[0.5043, 0.4957]]), tensor([[0.5051, 0.4949]]), tensor([[0.4929, 0.5071]])]","[tensor([[0.4805, 0.5195]]), tensor([[0.4946, 0.5054]]), tensor([[0.5052, 0.4948]]), tensor([[0.4914, 0.5086]]), tensor([[0.5024, 0.4976]]), tensor([[0.4703, 0.5297]]), tensor([[0.4946, 0.5054]]), tensor([[0.4878, 0.5122]]), tensor([[0.5037, 0.4963]]), tensor([[0.5017, 0.4983]])]"
102,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3674751491284624,0.5915475844122275,demo,False,1,"[tensor([[0.5026, 0.4974]]), tensor([[0.4675, 0.5325]]), tensor([[0.4866, 0.5134]]), tensor([[0.4806, 0.5194]]), tensor([[0.4835, 0.5165]]), tensor([[0.4660, 0.5340]]), tensor([[0.4771, 0.5229]]), tensor([[0.4741, 0.5259]]), tensor([[0.4856, 0.5144]]), tensor([[0.5034, 0.4966]])]","[tensor([[0.4751, 0.5249]]), tensor([[0.4685, 0.5315]]), tensor([[0.4919, 0.5081]]), tensor([[0.4748, 0.5252]]), tensor([[0.4722, 0.5278]]), tensor([[0.4784, 0.5216]]), tensor([[0.4682, 0.5318]]), tensor([[0.4679, 0.5321]]), tensor([[0.4918, 0.5082]]), tensor([[0.4839, 0.5161]])]"
103,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.6241933331708731,0.8058498339216286,demo,False,5,"[None, None, tensor([[0.4875, 0.5125]]), None, None, tensor([[0.4900, 0.5100]]), None, tensor([[0.4899, 0.5101]]), tensor([[0.4700, 0.5300]]), tensor([[0.4916, 0.5084]])]","[tensor([[0.4918, 0.5082]]), tensor([[0.4921, 0.5079]]), tensor([[0.5081, 0.4919]]), tensor([[0.5039, 0.4961]]), tensor([[0.5057, 0.4943]]), tensor([[0.4892, 0.5108]]), tensor([[0.4986, 0.5014]]), tensor([[0.4948, 0.5052]]), tensor([[0.4874, 0.5126]]), tensor([[0.5045, 0.4955]])]"
104,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.6483042120871837,0.7682069774756213,demo,False,10,"[None, None, tensor([[0.4833, 0.5167]]), None, None, tensor([[0.4910, 0.5090]]), tensor([[0.4893, 0.5107]]), None, tensor([[0.4776, 0.5224]]), None]","[tensor([[0.4881, 0.5119]]), tensor([[0.5007, 0.4993]]), tensor([[0.4940, 0.5060]]), tensor([[0.4936, 0.5064]]), tensor([[0.5021, 0.4979]]), tensor([[0.4899, 0.5101]]), tensor([[0.4874, 0.5126]]), tensor([[0.4935, 0.5065]]), tensor([[0.4858, 0.5142]]), tensor([[0.5183, 0.4817]])]"
105,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3639748975538417,0.5902474192680175,demo,True,1,"[tensor([[0.5016, 0.4984]]), tensor([[0.4769, 0.5231]]), tensor([[0.4986, 0.5014]]), tensor([[0.4996, 0.5004]]), tensor([[0.5184, 0.4816]]), tensor([[0.5107, 0.4893]]), tensor([[0.4930, 0.5070]]), tensor([[0.4956, 0.5044]]), tensor([[0.4951, 0.5049]]), tensor([[0.5064, 0.4936]])]","[tensor([[0.4969, 0.5031]]), tensor([[0.4921, 0.5079]]), tensor([[0.4845, 0.5155]]), tensor([[0.5012, 0.4988]]), tensor([[0.5022, 0.4978]]), tensor([[0.4908, 0.5092]]), tensor([[0.5199, 0.4801]]), tensor([[0.5026, 0.4974]]), tensor([[0.5024, 0.4976]]), tensor([[0.4954, 0.5046]])]"
106,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.31357036925387644,0.5223017246243128,demo,True,5,"[None, tensor([[0.4999, 0.5001]]), tensor([[0.5086, 0.4914]]), tensor([[0.5116, 0.4884]]), tensor([[0.5069, 0.4931]]), tensor([[0.5035, 0.4965]]), tensor([[0.5066, 0.4934]]), tensor([[0.4950, 0.5050]]), tensor([[0.4940, 0.5060]]), tensor([[0.5028, 0.4972]])]","[tensor([[0.5087, 0.4913]]), tensor([[0.5055, 0.4945]]), tensor([[0.5030, 0.4970]]), tensor([[0.5046, 0.4954]]), tensor([[0.4967, 0.5033]]), tensor([[0.4993, 0.5007]]), tensor([[0.5221, 0.4779]]), tensor([[0.5006, 0.4994]]), tensor([[0.4996, 0.5004]]), tensor([[0.4948, 0.5052]])]"
107,ReachObs_Random,wrist+l_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4479038201902369,0.7614243308986519,demo,True,10,"[None, tensor([[0.5175, 0.4825]]), tensor([[0.4964, 0.5036]]), tensor([[0.5113, 0.4887]]), tensor([[0.4952, 0.5048]]), None, None, tensor([[0.5033, 0.4967]]), tensor([[0.5017, 0.4983]]), tensor([[0.5319, 0.4681]])]","[tensor([[0.5308, 0.4692]]), tensor([[0.5199, 0.4801]]), tensor([[0.4920, 0.5080]]), tensor([[0.5053, 0.4947]]), tensor([[0.5018, 0.4982]]), tensor([[0.5106, 0.4894]]), tensor([[0.5301, 0.4699]]), tensor([[0.4961, 0.5039]]), tensor([[0.4900, 0.5100]]), tensor([[0.4935, 0.5065]])]"
108,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.2683952206584671,0.2779730433879991,demo,False,1,"[tensor([[0.4948, 0.5052]]), None, tensor([[0.5418, 0.4582]]), tensor([[0.5192, 0.4808]]), tensor([[0.4735, 0.5265]]), tensor([[0.4965, 0.5035]]), tensor([[0.5159, 0.4841]]), tensor([[0.5011, 0.4989]]), tensor([[0.5339, 0.4661]]), tensor([[0.4933, 0.5067]])]","[tensor([[0.5039, 0.4961]]), tensor([[0.5161, 0.4839]]), tensor([[0.5167, 0.4833]]), tensor([[0.4983, 0.5017]]), tensor([[0.4847, 0.5153]]), tensor([[0.4968, 0.5032]]), tensor([[0.4905, 0.5095]]), tensor([[0.4956, 0.5044]]), tensor([[0.5084, 0.4916]]), tensor([[0.5073, 0.4927]])]"
109,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.23258563927193848,0.24160993911784545,demo,False,5,"[tensor([[0.4833, 0.5167]]), tensor([[0.4893, 0.5107]]), tensor([[0.5152, 0.4848]]), tensor([[0.4996, 0.5004]]), tensor([[0.5158, 0.4842]]), tensor([[0.4791, 0.5209]]), tensor([[0.4905, 0.5095]]), tensor([[0.4866, 0.5134]]), tensor([[0.5234, 0.4766]]), tensor([[0.5115, 0.4885]])]","[tensor([[0.4843, 0.5157]]), tensor([[0.5105, 0.4895]]), tensor([[0.5333, 0.4667]]), tensor([[0.5457, 0.4543]]), tensor([[0.5422, 0.4578]]), tensor([[0.4817, 0.5183]]), tensor([[0.5212, 0.4788]]), tensor([[0.4921, 0.5079]]), tensor([[0.5321, 0.4679]]), tensor([[0.5394, 0.4606]])]"
110,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.23120400557519685,0.236995584436751,demo,False,10,"[tensor([[0.4747, 0.5253]]), tensor([[0.4916, 0.5084]]), tensor([[0.5123, 0.4877]]), tensor([[0.4953, 0.5047]]), tensor([[0.5089, 0.4911]]), tensor([[0.4781, 0.5219]]), tensor([[0.5009, 0.4991]]), tensor([[0.4774, 0.5226]]), tensor([[0.5130, 0.4870]]), tensor([[0.5132, 0.4868]])]","[tensor([[0.4830, 0.5170]]), tensor([[0.5182, 0.4818]]), tensor([[0.5330, 0.4670]]), tensor([[0.5458, 0.4542]]), tensor([[0.5425, 0.4575]]), tensor([[0.4862, 0.5138]]), tensor([[0.5377, 0.4623]]), tensor([[0.4915, 0.5085]]), tensor([[0.5301, 0.4699]]), tensor([[0.5388, 0.4612]])]"
111,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4108280440452677,0.41416928965069905,demo,True,1,"[tensor([[0.4560, 0.5440]]), tensor([[0.4711, 0.5289]]), tensor([[0.4651, 0.5349]]), tensor([[0.4961, 0.5039]]), tensor([[0.4955, 0.5045]]), tensor([[0.4701, 0.5299]]), tensor([[0.4886, 0.5114]]), tensor([[0.4645, 0.5355]]), tensor([[0.4759, 0.5241]]), tensor([[0.4851, 0.5149]])]","[tensor([[0.4644, 0.5356]]), tensor([[0.4610, 0.5390]]), tensor([[0.4668, 0.5332]]), tensor([[0.4805, 0.5195]]), tensor([[0.4818, 0.5182]]), tensor([[0.4646, 0.5354]]), tensor([[0.4733, 0.5267]]), tensor([[0.4699, 0.5301]]), tensor([[0.4747, 0.5253]]), tensor([[0.4729, 0.5271]])]"
112,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.36821057467657736,0.37306355248226736,demo,True,5,"[tensor([[0.4587, 0.5413]]), tensor([[0.4726, 0.5274]]), tensor([[0.4711, 0.5289]]), tensor([[0.4827, 0.5173]]), tensor([[0.4877, 0.5123]]), tensor([[0.4607, 0.5393]]), tensor([[0.4769, 0.5231]]), tensor([[0.4776, 0.5224]]), tensor([[0.4902, 0.5098]]), tensor([[0.4926, 0.5074]])]","[tensor([[0.4634, 0.5366]]), tensor([[0.4719, 0.5281]]), tensor([[0.4816, 0.5184]]), tensor([[0.4941, 0.5059]]), tensor([[0.4935, 0.5065]]), tensor([[0.4674, 0.5326]]), tensor([[0.4763, 0.5237]]), tensor([[0.4745, 0.5255]]), tensor([[0.4915, 0.5085]]), tensor([[0.4883, 0.5117]])]"
113,ReachObs_Random,l_shoulder+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3740120205837451,0.37948100741748536,demo,True,10,"[tensor([[0.4521, 0.5479]]), tensor([[0.4671, 0.5329]]), tensor([[0.4752, 0.5248]]), tensor([[0.4824, 0.5176]]), tensor([[0.4915, 0.5085]]), tensor([[0.4557, 0.5443]]), tensor([[0.4764, 0.5236]]), tensor([[0.4849, 0.5151]]), tensor([[0.4921, 0.5079]]), tensor([[0.4954, 0.5046]])]","[tensor([[0.4644, 0.5356]]), tensor([[0.4733, 0.5267]]), tensor([[0.4850, 0.5150]]), tensor([[0.4970, 0.5030]]), tensor([[0.4961, 0.5039]]), tensor([[0.4628, 0.5372]]), tensor([[0.4809, 0.5191]]), tensor([[0.4799, 0.5201]]), tensor([[0.4906, 0.5094]]), tensor([[0.4944, 0.5056]])]"
114,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.40855963627475067,0.4406734354833154,demo,False,1,"[tensor([[0.4918, 0.5082]]), tensor([[0.5383, 0.4617]]), tensor([[0.5435, 0.4565]]), tensor([[0.5182, 0.4818]]), tensor([[0.5270, 0.4730]]), tensor([[0.4874, 0.5126]]), tensor([[0.5189, 0.4811]]), tensor([[0.4952, 0.5048]]), tensor([[0.5170, 0.4830]]), tensor([[0.5050, 0.4950]])]","[tensor([[0.5061, 0.4939]]), tensor([[0.5190, 0.4810]]), tensor([[0.5309, 0.4691]]), tensor([[0.5315, 0.4685]]), tensor([[0.5252, 0.4748]]), tensor([[0.4988, 0.5012]]), tensor([[0.5168, 0.4832]]), tensor([[0.5116, 0.4884]]), tensor([[0.5164, 0.4836]]), tensor([[0.5252, 0.4748]])]"
115,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3279974101468637,0.42177314879811406,demo,False,5,"[tensor([[0.4642, 0.5358]]), tensor([[0.4871, 0.5129]]), tensor([[0.5362, 0.4638]]), tensor([[0.4814, 0.5186]]), tensor([[0.4848, 0.5152]]), tensor([[0.5025, 0.4975]]), tensor([[0.5024, 0.4976]]), tensor([[0.5113, 0.4887]]), tensor([[0.5023, 0.4977]]), tensor([[0.5033, 0.4967]])]","[tensor([[0.4785, 0.5215]]), tensor([[0.5114, 0.4886]]), tensor([[0.5364, 0.4636]]), tensor([[0.5038, 0.4962]]), tensor([[0.5159, 0.4841]]), tensor([[0.5066, 0.4934]]), tensor([[0.5216, 0.4784]]), tensor([[0.5092, 0.4908]]), tensor([[0.5446, 0.4554]]), tensor([[0.5315, 0.4685]])]"
116,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.301745116893875,0.32033321794040576,demo,False,10,"[tensor([[0.4571, 0.5429]]), None, None, tensor([[0.4825, 0.5175]]), tensor([[0.4843, 0.5157]]), tensor([[0.4658, 0.5342]]), tensor([[0.4960, 0.5040]]), tensor([[0.5124, 0.4876]]), tensor([[0.4845, 0.5155]]), tensor([[0.5004, 0.4996]])]","[tensor([[0.4923, 0.5077]]), tensor([[0.5242, 0.4758]]), tensor([[0.5243, 0.4757]]), tensor([[0.4993, 0.5007]]), tensor([[0.5119, 0.4881]]), tensor([[0.5044, 0.4956]]), tensor([[0.5243, 0.4757]]), tensor([[0.5081, 0.4919]]), tensor([[0.5205, 0.4795]]), tensor([[0.5176, 0.4824]])]"
117,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.44709764957280473,0.5380523876271017,demo,True,1,"[tensor([[0.5024, 0.4976]]), None, tensor([[0.4988, 0.5012]]), tensor([[0.4991, 0.5009]]), tensor([[0.4898, 0.5102]]), tensor([[0.4467, 0.5533]]), tensor([[0.4958, 0.5042]]), tensor([[0.5033, 0.4967]]), tensor([[0.4566, 0.5434]]), tensor([[0.4918, 0.5082]])]","[tensor([[0.4699, 0.5301]]), tensor([[0.4773, 0.5227]]), tensor([[0.5085, 0.4915]]), tensor([[0.5029, 0.4971]]), tensor([[0.4927, 0.5073]]), tensor([[0.4815, 0.5185]]), tensor([[0.4838, 0.5162]]), tensor([[0.5066, 0.4934]]), tensor([[0.4785, 0.5215]]), tensor([[0.5051, 0.4949]])]"
118,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.45444059291850375,0.5130679959676762,demo,True,5,"[tensor([[0.4497, 0.5503]]), tensor([[0.4934, 0.5066]]), tensor([[0.4940, 0.5060]]), tensor([[0.5013, 0.4987]]), tensor([[0.4750, 0.5250]]), tensor([[0.4466, 0.5534]]), tensor([[0.5108, 0.4892]]), tensor([[0.4845, 0.5155]]), tensor([[0.4868, 0.5132]]), tensor([[0.5090, 0.4910]])]","[tensor([[0.4809, 0.5191]]), tensor([[0.4566, 0.5434]]), tensor([[0.4881, 0.5119]]), tensor([[0.5030, 0.4970]]), tensor([[0.4918, 0.5082]]), tensor([[0.4890, 0.5110]]), tensor([[0.4723, 0.5277]]), tensor([[0.5237, 0.4763]]), tensor([[0.4990, 0.5010]]), tensor([[0.5181, 0.4819]])]"
119,ReachObs_Random,l_shoulder+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.394036909278963,0.42102460803092717,demo,True,10,"[tensor([[0.4490, 0.5510]]), tensor([[0.4472, 0.5528]]), tensor([[0.5017, 0.4983]]), None, tensor([[0.4936, 0.5064]]), tensor([[0.4548, 0.5452]]), tensor([[0.4529, 0.5471]]), tensor([[0.4830, 0.5170]]), tensor([[0.4932, 0.5068]]), tensor([[0.5097, 0.4903]])]","[tensor([[0.4828, 0.5172]]), tensor([[0.4810, 0.5190]]), tensor([[0.4942, 0.5058]]), tensor([[0.4909, 0.5091]]), tensor([[0.4828, 0.5172]]), tensor([[0.4938, 0.5062]]), tensor([[0.4969, 0.5031]]), tensor([[0.5182, 0.4818]]), tensor([[0.5151, 0.4849]]), tensor([[0.5164, 0.4836]])]"
120,ReachObs_Random,l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.2054415911736736,0.2243672126503208,demo,False,1,"[tensor([[0.4804, 0.5196]]), None, tensor([[0.5052, 0.4948]]), tensor([[0.5060, 0.4940]]), tensor([[0.5054, 0.4946]]), tensor([[0.4764, 0.5236]]), tensor([[0.4942, 0.5058]]), tensor([[0.5212, 0.4788]]), tensor([[0.5046, 0.4954]]), tensor([[0.5026, 0.4974]])]","[tensor([[0.4983, 0.5017]]), tensor([[0.4917, 0.5083]]), tensor([[0.5231, 0.4769]]), tensor([[0.5351, 0.4649]]), tensor([[0.5281, 0.4719]]), tensor([[0.5199, 0.4801]]), tensor([[0.5164, 0.4836]]), tensor([[0.5271, 0.4729]]), tensor([[0.5242, 0.4758]]), tensor([[0.5408, 0.4592]])]"
121,ReachObs_Random,l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.37936623714947604,0.5658418638990315,demo,False,5,"[tensor([[0.5244, 0.4756]]), tensor([[0.4803, 0.5197]]), tensor([[0.4631, 0.5369]]), tensor([[0.5182, 0.4818]]), tensor([[0.5041, 0.4959]]), tensor([[0.4902, 0.5098]]), tensor([[0.4950, 0.5050]]), tensor([[0.5111, 0.4889]]), tensor([[0.4712, 0.5288]]), tensor([[0.4910, 0.5090]])]","[tensor([[0.5048, 0.4952]]), tensor([[0.5045, 0.4955]]), tensor([[0.4830, 0.5170]]), tensor([[0.5143, 0.4857]]), tensor([[0.5032, 0.4968]]), tensor([[0.5111, 0.4889]]), tensor([[0.5022, 0.4978]]), tensor([[0.5117, 0.4883]]), tensor([[0.4856, 0.5144]]), tensor([[0.4943, 0.5057]])]"
122,ReachObs_Random,l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3129779286166029,0.3724450763204299,demo,False,10,"[tensor([[0.5071, 0.4929]]), None, tensor([[0.4851, 0.5149]]), tensor([[0.5130, 0.4870]]), tensor([[0.5009, 0.4991]]), tensor([[0.4971, 0.5029]]), None, tensor([[0.5071, 0.4929]]), None, tensor([[0.5212, 0.4788]])]","[tensor([[0.5067, 0.4933]]), tensor([[0.5049, 0.4951]]), tensor([[0.4935, 0.5065]]), tensor([[0.5125, 0.4875]]), tensor([[0.5115, 0.4885]]), tensor([[0.4950, 0.5050]]), tensor([[0.5025, 0.4975]]), tensor([[0.5187, 0.4813]]), tensor([[0.4972, 0.5028]]), tensor([[0.4945, 0.5055]])]"
123,ReachObs_Random,l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.38499908890239165,0.4656244324808002,demo,True,1,"[tensor([[0.4831, 0.5169]]), tensor([[0.5181, 0.4819]]), None, tensor([[0.5048, 0.4952]]), None, None, tensor([[0.5196, 0.4804]]), tensor([[0.4893, 0.5107]]), tensor([[0.5285, 0.4715]]), tensor([[0.5027, 0.4973]])]","[tensor([[0.4919, 0.5081]]), tensor([[0.4967, 0.5033]]), tensor([[0.5057, 0.4943]]), tensor([[0.5055, 0.4945]]), tensor([[0.4818, 0.5182]]), tensor([[0.4764, 0.5236]]), tensor([[0.5005, 0.4995]]), tensor([[0.5094, 0.4906]]), tensor([[0.5390, 0.4610]]), tensor([[0.5103, 0.4897]])]"
124,ReachObs_Random,l_shoulder+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.30079059975004235,0.40729512849448735,demo,True,5,"[tensor([[0.4970, 0.5030]]), tensor([[0.5096, 0.4904]]), tensor([[0.5502, 0.4498]]), tensor([[0.5140, 0.4860]]), tensor([[0.4947, 0.5053]]), tensor([[0.4890, 0.5110]]), tensor([[0.5058, 0.4942]]), tensor([[0.4856, 0.5144]]), tensor([[0.5352, 0.4648]]), tensor([[0.5004, 0.4996]])]","[tensor([[0.4734, 0.5266]]), tensor([[0.4967, 0.5033]]), tensor([[0.5111, 0.4889]]), tensor([[0.5095, 0.4905]]), tensor([[0.5008, 0.4992]]), tensor([[0.4823, 0.5177]]), tensor([[0.4966, 0.5034]]), tensor([[0.4765, 0.5235]]), tensor([[0.5186, 0.4814]]), tensor([[0.5222, 0.4778]])]"
