,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
177,177,0,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,400,False,False,0.2679823690491315,0.2677114482961905,0.0856281270514659,0.0856281270514659,"['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13']",[]
178,178,0,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,400,False,False,0.0780231889136462,0.0780231889136462,0.1715550877362679,0.1715550877362679,[],[]
179,179,0,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,400,True,False,0.0880676847586169,0.0880676847586169,0.3860954934750192,0.1898116622086259,['outputs/run-grasp-with-agent/_June06_17-13'],"['outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14']"
180,180,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,400,True,False,0.1106375354617068,0.1106375354617068,0.1962832480196225,0.1247555388291924,['outputs/run-grasp-with-agent/_June06_17-15'],[]
181,181,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,400,True,False,0.0865740341204643,0.0865740341204643,0.2129739982869725,0.05101874583377,['outputs/run-grasp-with-agent/_June06_17-15'],[]
182,182,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,400,False,False,0.1395996117257714,0.1395996117257714,0.1281355000217395,0.1122914278099157,[],[]
183,183,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,400,False,False,0.092610023100404,0.0881744980401761,0.207358403097331,0.1141398517803773,[],[]
184,184,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,400,False,False,0.0875589413797963,0.0816412860473226,0.3017568003619582,0.2371776301440881,[],[]
185,185,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,400,True,False,0.0893440943210379,0.0893440943210379,0.1617026539163904,0.0989986767976417,['outputs/run-grasp-with-agent/_June06_17-15'],[]
186,186,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,400,False,False,0.0887730926838612,0.0887730926838612,0.292418205242055,0.2264634215288508,[],[]
187,187,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,400,False,False,0.0894280251938623,0.0886964261302166,0.0725887313636512,0.0465675801984363,[],"['outputs/run-grasp-with-agent/_June06_17-15', 'outputs/run-grasp-with-agent/_June06_17-15', 'outputs/run-grasp-with-agent/_June06_17-15', 'outputs/run-grasp-with-agent/_June06_17-15', 'outputs/run-grasp-with-agent/_June06_17-15']"
188,188,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,400,True,False,0.0827212448406951,0.0805205509740166,0.1288874353362142,0.0819331162572016,['outputs/run-grasp-with-agent/_June06_17-15'],[]
189,189,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,400,False,False,0.0848782235609742,0.0821820807471326,0.0925673475800703,0.0468655665745627,[],[]
190,190,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.1199392672675163,0.1199392672675163,0.2891313935557072,0.1435310461391013,[],[]
191,191,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.1047375766256841,0.1021327107686756,0.0813414945300609,0.0782757234907949,[],[]
192,192,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.0836214772901793,0.0836214772901793,0.3444561145910244,0.1455875767267748,[],[]
193,193,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.0797286796122953,0.0797286796122953,0.0967301549967913,0.0953458337840875,[],[]
194,194,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.1122423626665097,0.1122423626665097,0.449704099591505,0.2727375118917022,[],[]
195,195,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.2143757521288069,0.2143757521288069,0.0742465246666661,0.0371448863895435,[],[]
196,196,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.0982289544738414,0.097881728361293,0.430063183096288,0.2524040272898601,[],[]
197,197,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.2287007176241954,0.0737733042807597,0.0577451916131027,0.0577451916131027,[],[]
198,198,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.3264528904177816,0.0975388561313953,0.1383244259034776,0.1231722874563329,[],[]
199,199,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,400,False,False,0.0976379435893041,0.0976379435893041,0.091913454321074,0.0774828410299243,[],[]
200,200,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,500,False,False,0.0894641134341205,0.0785313049633752,0.0706048093301272,0.0664818013150421,[],[]
201,201,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,500,False,False,0.0890311221007152,0.0785782556366717,0.1743270119262438,0.1040366591182574,[],[]
202,202,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,500,False,False,0.2954194200622274,0.2098763365814802,0.2528542133844295,0.1294504749602413,[],[]
203,203,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,500,False,False,0.0892520503227419,0.0795347818755495,0.2960244367195382,0.1836463363715654,[],[]
204,204,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,500,False,False,0.0882015515166167,0.0788669212564878,0.363513755821217,0.2582942003662221,[],[]
205,205,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,500,False,False,0.0888598257060113,0.0783392122462151,0.2449442880411701,0.1139144020713395,[],[]
206,206,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,500,False,False,0.0899410819158454,0.0792846745216124,0.3658169906893798,0.2505140867702372,[],[]
207,207,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,500,False,False,0.4000053303377901,0.1338134149955287,0.2927678814678126,0.1084246459451987,[],[]
208,208,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,500,True,False,0.0819185331287043,0.0819185331287043,0.1539618508941636,0.0691235095953956,['outputs/run-grasp-with-agent/_June06_17-17'],[]
209,209,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,500,False,False,0.4257660425960918,0.1735250737779888,0.1345614788207355,0.0639256664276224,[],[]
210,210,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,500,False,False,0.0814411780162316,0.0803804310002148,0.0778655523519606,0.0576228412701966,[],[]
211,211,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,500,False,False,0.0809354775169854,0.0809354775169854,0.1996184393782002,0.1057228694746514,[],[]
212,212,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,500,False,False,0.1416120943469794,0.1416120943469794,0.1073213618343603,0.0483953776053931,[],[]
213,213,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,500,False,False,0.0868991217164286,0.0810944125373596,0.3356421562404529,0.1942813757511855,[],[]
214,214,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,500,True,False,0.0956379825373721,0.0956379825373721,0.3758757967583265,0.2358595803117104,['outputs/run-grasp-with-agent/_June06_17-18'],[]
215,215,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,500,False,False,0.0843976330840116,0.0806492457875052,0.2787777993152838,0.1050805159412701,[],[]
216,216,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,500,False,False,0.0892316641790004,0.082011415584334,0.3800966825483672,0.228738322726525,[],[]
217,217,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,500,False,False,0.4029040660460019,0.2419069481805209,0.0827895530323736,0.0501303944579568,[],[]
218,218,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,500,False,False,0.0849774609899588,0.0813309967077036,0.1094112737146227,0.0887866177384596,[],[]
219,219,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,500,False,False,0.0722380325720053,0.067060259733368,0.0832582907697564,0.0484692281533347,[],[]
220,220,0,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,500,False,False,0.2291283627335582,0.1583974390617223,0.2586156497177584,0.140538521800914,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']",[]
221,221,0,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,500,False,False,0.1991146906970992,0.1800649784751812,0.0556714653822504,0.0556714653822504,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']","['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']"
222,222,0,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,500,False,False,0.2095279694065359,0.1978288819268049,0.2610053554296635,0.1048800526785083,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']",[]
223,223,0,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,500,False,False,0.1489190940030277,0.1473066754429999,0.1673345213316895,0.1627858101073218,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']","['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']"
224,224,0,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,500,False,False,0.33684470756683,0.2089098543315768,0.2366262353302338,0.2345706552497765,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']","['outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20']"
225,225,0,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,500,False,False,0.1201390903948482,0.1166706969718771,0.0945559023644684,0.0915168192891029,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']","['outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20']"
226,226,0,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,500,False,False,0.1672971806158745,0.1309912552878138,0.2319569736077864,0.226231211318059,[],"['outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20', 'outputs/run-grasp-with-agent/_June06_17-20']"
227,227,0,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,500,False,False,0.313270324115884,0.279807465233593,0.1955353360666404,0.1955353360666404,"['outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19', 'outputs/run-grasp-with-agent/_June06_17-19']",[]
